unitid,institution name,year,HD2012.State abbreviation,HD2012.Degree of urbanization (Urban-centric locale),IC2012_RV.All programs offered completely via distance education,IC2012_RV.Undergraduate programs or courses are offered via distance education,IC2012_RV.Graduate programs or courses are offered via distance education,IC2012_RV.Does not offer distance education opportunities,C2012_B_RV.Grand total,XCSTOTLT,C2012_B_RV.Grand total men,XCSTOTLM,C2012_B_RV.Grand total women,XCSTOTLW
130581,Tri-State College of Acupuncture,2012,New York,City: Large,No,Implied no,Implied no,Yes,61,R,18,R,43,R
130882,Delaware Technical Community College-Central Office,2012,Delaware,City: Small,Not applicable,Not applicable,Not applicable,Not applicable,,,,,,
130891,Delaware Technical Community College-Owens,2012,Delaware,Town: Fringe,No,Yes,Implied no,Implied no,702,R,279,R,423,R
130907,Delaware Technical Community College-Terry,2012,Delaware,City: Small,No,Yes,Implied no,Implied no,447,R,150,R,297,R
130916,Delaware Technical Community College-Stanton/Wilmington,2012,Delaware,City: Small,No,Yes,Implied no,Implied no,625,R,254,R,371,R
130934,Delaware State University,2012,Delaware,City: Small,No,Yes,Yes,Implied no,631,R,215,R,416,R
130943,University of Delaware,2012,Delaware,Suburb: Large,No,Yes,Yes,Implied no,4885,R,2091,R,2794,R
130989,Goldey-Beacom College,2012,Delaware,Suburb: Large,No,Implied no,Implied no,Yes,354,R,168,R,186,R
131098,Wesley College,2012,Delaware,City: Small,No,Implied no,Implied no,Yes,323,R,115,R,208,R
131113,Wilmington University,2012,Delaware,Suburb: Large,No,Yes,Yes,Implied no,2991,R,1011,R,1980,R
131159,American University,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,3733,R,1481,R,2252,R
131283,Catholic University of America,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,1727,R,754,R,973,R
131308,Corcoran College of Art and Design,2012,District of Columbia,City: Large,No,Implied no,Implied no,Yes,150,R,29,R,121,R
131399,University of the District of Columbia,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,631,R,256,R,375,R
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2012,District of Columbia,City: Large,No,Implied no,Implied no,Yes,10,R,9,R,1,R
131450,Gallaudet University,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,337,R,112,R,225,R
131469,George Washington University,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,8028,R,3496,R,4532,R
131496,Georgetown University,2012,District of Columbia,City: Large,No,Implied no,Yes,Implied no,5624,R,2820,R,2804,R
131520,Howard University,2012,District of Columbia,City: Large,No,Yes,Implied no,Implied no,2276,R,724,R,1552,R
131803,Strayer University-District of Columbia,2012,District of Columbia,City: Large,No,Yes,Yes,Implied no,273,R,111,R,162,R
131876,Trinity Washington University,2012,District of Columbia,City: Large,No,Implied no,Yes,Implied no,469,R,47,R,422,R
131973,Wesley Theological Seminary,2012,District of Columbia,City: Large,No,Implied no,Yes,Implied no,146,R,84,R,62,R
161688,Allegany College of Maryland,2012,Maryland,City: Small,No,Yes,Implied no,Implied no,662,R,158,R,504,R
